		Air temperature (°C)	Dry-bulb temperature (°C)
		South Zone	
Date	Time	Small_Office.aps	KEW.FWT
	08:30	19.00	
	09:00		2.10
	09:30	19.00	
	10:00		2.20
	10:30	19.00	
	11:00		2.80
	11:30	19.00	
	12:00		3.00
	12:30	19.00	
	13:00		3.10
	13:30	19.00	
	14:00		3.10
	14:30	19.00	
	15:00		3.20
	15:30	19.00	
	16:00		3.00
	16:30	19.00	
	17:00		2.90
	17:30	19.00	
	18:00		2.80
	18:30	19.00	
	19:00		2.70
	19:30	19.00	
	20:00		2.80
	20:30	19.00	
	21:00		2.60
	21:30	19.00	
	22:00		2.30
	22:30	19.00	
	23:00		2.20
	23:30	19.00	
Fri, 31/Jan	24:00		2.00
	00:30	19.00	
	01:00		2.20
	01:30	19.00	
	02:00		2.20
	02:30	19.00	
	03:00		2.60
	03:30	19.00	
	04:00		2.60
	04:30	19.00	
	05:00		2.60
	05:30	19.00	
	06:00		2.20
	06:30	19.00	
	07:00		2.20
	07:30	19.00	
	08:00		2.10
	08:30	19.00	
	09:00		2.40
	09:30	19.00	
	10:00		3.50
	10:30	19.00	
	11:00		4.30
	11:30	19.00	
	12:00		4.80
	12:30	19.00	
	13:00		5.00
	13:30	19.00	
	14:00		5.30
	14:30	19.00	
	15:00		5.60
	15:30	19.00	
	16:00		5.40
	16:30	19.00	
	17:00		5.20
	17:30	19.00	
	18:00		4.70
	18:30	19.00	
	19:00		3.60
	19:30	19.00	
	20:00		3.10
	20:30	19.00	
	21:00		2.90
	21:30	19.00	
	22:00		2.80
	22:30	19.00	
	23:00		2.30
	23:30	19.00	
Sat, 01/Feb	24:00		2.00
	00:30	19.00	
	01:00		1.80
	01:30	19.00	
	02:00		1.80
	02:30	19.00	
	03:00		1.90
	03:30	19.00	
	04:00		2.40
	04:30	19.00	
	05:00		2.40
	05:30	19.00	
	06:00		2.60
	06:30	19.00	
	07:00		2.70
	07:30	19.00	
	08:00		2.40
	08:30	19.00	
	09:00		2.60
	09:30	19.00	
	10:00		3.00
	10:30	19.00	
	11:00		4.00
	11:30	19.00	
	12:00		4.40
	12:30	19.00	
	13:00		5.40
	13:30	19.00	
	14:00		5.80
	14:30	19.00	
	15:00		5.70
	15:30	19.00	
	16:00		5.30
	16:30	19.00	
	17:00		5.20
	17:30	19.00	
	18:00		5.10
	18:30	19.00	
	19:00		5.10
	19:30	19.00	
	20:00		4.60
	20:30	19.00	
	21:00		3.80
	21:30	19.00	
	22:00		3.40
	22:30	19.00	
	23:00		3.60
	23:30	19.00	
Sun, 02/Feb	24:00		3.60
	00:30	19.00	
	01:00		4.10
	01:30	19.00	
	02:00		3.90
	02:30	19.00	
	03:00		3.80
	03:30	19.00	
	04:00		3.00
	04:30	19.00	
	05:00		3.40
	05:30	19.00	
	06:00		3.30
	06:30	19.00	
	07:00		3.80
	07:30	19.00	
	08:00		4.10
	08:30	19.00	
	09:00		4.20
	09:30	19.00	
	10:00		4.40
	10:30	19.00	
	11:00		4.80
	11:30	19.00	
	12:00		5.30
	12:30	19.20	
	13:00		5.80
	13:30	19.42	
	14:00		5.50
	14:30	19.30	
	15:00		5.70
	15:30	19.02	
	16:00		5.00
	16:30	19.00	
	17:00		4.20
	17:30	19.00	
	18:00		3.40
	18:30	19.00	
	19:00		2.00
	19:30	19.00	
	20:00		1.40
	20:30	19.00	
	21:00		1.10
	21:30	19.00	
	22:00		-0.10
	22:30	19.00	
	23:00		-0.60
	23:30	19.00	
Mon, 03/Feb	24:00		-1.10
	00:30	19.00	
	01:00		-1.20
	01:30	19.00	
	02:00		-1.80
	02:30	19.00	
	03:00		-3.00
	03:30	19.00	
	04:00		-3.00
	04:30	19.00	
	05:00		-2.90
	05:30	19.00	
	06:00		-3.10
	06:30	19.00	
	07:00		-2.10
	07:30	19.00	
	08:00		-2.10
	08:30	19.00	
	09:00		-1.70
	09:30	19.00	
	10:00		-0.30
	10:30	19.00	
	11:00		1.20
	11:30	19.00	
	12:00		2.40
	12:30	19.00	
	13:00		2.70
	13:30	19.00	
	14:00		2.90
	14:30	19.00	
	15:00		2.80
	15:30	19.00	
	16:00		2.90
	16:30	19.00	
	17:00		2.70
	17:30	19.00	
	18:00		2.30
	18:30	19.00	
	19:00		1.90
	19:30	19.00	
	20:00		1.90
	20:30	19.00	
	21:00		2.00
	21:30	19.00	
	22:00		1.90
	22:30	19.00	
	23:00		2.00
	23:30	19.00	
Tue, 04/Feb	24:00		2.00
	00:30	19.00	
	01:00		2.10
	01:30	19.00	
	02:00		2.10
	02:30	19.00	
	03:00		2.30
	03:30	19.00	
	04:00		2.80
	04:30	19.00	
	05:00		2.90
	05:30	19.00	
	06:00		3.10
	06:30	19.00	
	07:00		3.20
	07:30	19.00	
	08:00		3.50
	08:30	19.00	
	09:00		4.40
	09:30	19.00	
	10:00		4.00
	10:30	19.00	
	11:00		4.80
	11:30	19.00	
	12:00		5.10
	12:30	19.00	
	13:00		5.20
	13:30	19.00	
	14:00		5.70
	14:30	19.00	
	15:00		6.20
	15:30	19.00	
	16:00		6.00
	16:30	19.00	
	17:00		6.10
	17:30	19.00	
	18:00		6.20
	18:30	19.00	
	19:00		6.00
	19:30	19.00	
	20:00		6.00
	20:30	19.00	
	21:00		5.80
	21:30	19.00	
	22:00		5.70
	22:30	19.00	
	23:00		5.70
	23:30	19.00	
Wed, 05/Feb	24:00		5.50
	00:30	19.00	
	01:00		5.20
	01:30	19.00	
	02:00		5.00
	02:30	19.00	
	03:00		4.90
	03:30	19.00	
	04:00		5.00
	04:30	19.00	
	05:00		5.10
	05:30	19.00	
	06:00		5.70
	06:30	19.00	
	07:00		5.80
	07:30	19.00	
	08:00		6.00
	08:30	19.00	
	09:00		6.70
	09:30	19.00	
	10:00		7.10
	10:30	19.00	
	11:00		7.50
	11:30	19.00	
	12:00		7.60
	12:30	19.00	
	13:00		8.20
	13:30	19.00	
	14:00		8.20
	14:30	19.00	
	15:00		8.20
	15:30	19.00	
	16:00		8.10
	16:30	19.00	
	17:00		8.00
	17:30	19.00	
	18:00		7.70
	18:30	19.00	
	19:00		7.40
	19:30	19.00	
	20:00		7.20
	20:30	19.00	
	21:00		7.10
	21:30	19.00	
	22:00		6.70
	22:30	19.00	
	23:00		6.40
	23:30	19.00	
Thu, 06/Feb	24:00		6.10
	00:30	19.00	
	01:00		5.90
	01:30	19.00	
	02:00		5.70
	02:30	19.00	
	03:00		5.60
	03:30	19.00	
	04:00		5.30
	04:30	19.00	
	05:00		5.10
	05:30	19.00	
	06:00		5.00
	06:30	19.00	
	07:00		5.10
	07:30	19.00	
	08:00		5.40
	08:30	19.00	
	09:00		5.70
	09:30	19.00	
	10:00		6.20
	10:30	19.00	
	11:00		6.40
	11:30	19.00	
	12:00		7.30
	12:30	19.00	
	13:00		7.50
	13:30	19.00	
	14:00		7.40
	14:30	19.00	
	15:00		7.20
	15:30	19.00	
	16:00		7.20
	16:30	19.00	
	17:00		7.20
	17:30	19.00	
	18:00		7.10
	18:30	19.00	
	19:00		6.80
	19:30	19.00	
	20:00		6.30
	20:30	19.00	
	21:00		6.00
	21:30	19.00	
	22:00		5.90
	22:30	19.00	
	23:00		6.30
	23:30	19.00	
Fri, 07/Feb	24:00		6.30
	00:30	19.00	
	01:00		6.50
	01:30	19.00	
	02:00		6.50
	02:30	19.00	
	03:00		6.40
	03:30	19.00	
	04:00		6.30
	04:30	19.00	
	05:00		6.10
	05:30	19.00	
	06:00		6.00
	06:30	19.00	
	07:00		6.00
	07:30	19.00	
	08:00		5.30
	08:30	19.00	
	09:00		5.90
	09:30	19.00	
	10:00		5.50
	10:30	19.00	
	11:00		5.70
	11:30	19.00	
	12:00		6.30
	12:30	19.00	
	13:00		6.20
	13:30	19.00	
	14:00		6.10
	14:30	19.00	
	15:00		6.70
	15:30	19.00	
	16:00		6.10
	16:30	19.00	
	17:00		6.10
	17:30	19.00	
	18:00		6.00
	18:30	19.00	
	19:00		6.10
	19:30	19.00	
	20:00		6.10
	20:30	19.00	
	21:00		6.20
	21:30	19.00	
	22:00		6.10
	22:30	19.00	
	23:00		6.10
	23:30	19.00	
Sat, 08/Feb	24:00		6.10
	00:30	19.00	
	01:00		6.10
	01:30	19.00	
	02:00		5.70
	02:30	19.00	
	03:00		5.60
	03:30	19.00	
	04:00		5.40
	04:30	19.00	
	05:00		5.50
	05:30	19.00	
	06:00		6.10
	06:30	19.00	
	07:00		6.20
	07:30	19.00	
	08:00		6.10
	08:30	19.00	
	09:00		6.00
	09:30	19.00	
	10:00		6.00
	10:30	19.00	
	11:00		6.10
	11:30	19.00	
	12:00		5.70
	12:30	19.00	
	13:00		5.90
	13:30	19.00	
	14:00		5.10
	14:30	19.00	
	15:00		5.70
	15:30	19.00	
	16:00		5.50
	16:30	19.00	
	17:00		5.20
	17:30	19.00	
	18:00		4.80
	18:30	19.00	
	19:00		3.90
	19:30	19.00	
	20:00		3.30
	20:30	19.00	
	21:00		3.00
	21:30	19.00	
	22:00		2.60
	22:30	19.00	
	23:00		2.10
	23:30	19.00	
Sun, 09/Feb	24:00		1.70
	00:30	19.00	
	01:00		1.30
	01:30	19.00	
	02:00		1.40
	02:30	19.00	
	03:00		1.40
	03:30	19.00	
	04:00		1.00
	04:30	19.00	
	05:00		0.60
	05:30	19.00	
	06:00		0.30
	06:30	19.00	
	07:00		0.30
	07:30	19.00	
	08:00		0.80
	08:30	19.00	
	09:00		1.20
	09:30	19.00	
	10:00		2.20
	10:30	19.00	
	11:00		3.30
	11:30	19.00	
	12:00		3.90
	12:30	19.00	
	13:00		5.00
	13:30	19.00	
	14:00		5.10
	14:30	19.00	
	15:00		4.70
	15:30	19.00	
	16:00		4.80
	16:30	19.00	
	17:00		4.80
	17:30	19.00	
	18:00		4.80
	18:30	19.00	
	19:00		4.70
	19:30	19.00	
	20:00		4.60
	20:30	19.00	
	21:00		4.40
	21:30	19.00	
	22:00		4.40
	22:30	19.00	
	23:00		4.40
	23:30	19.00	
Mon, 10/Feb	24:00		4.30
	00:30	19.00	
	01:00		4.60
	01:30	19.00	
	02:00		4.60
	02:30	19.00	
	03:00		4.30
	03:30	19.00	
	04:00		4.60
	04:30	19.00	
	05:00		5.00
	05:30	19.00	
	06:00		5.30
	06:30	19.00	
	07:00		5.60
	07:30	19.00	
	08:00		5.60
	08:30	19.00	
	09:00		5.70
	09:30	19.00	
	10:00		6.00
	10:30	19.00	
	11:00		6.30
	11:30	19.00	
	12:00		6.60
	12:30	19.00	
	13:00		7.00
	13:30	19.00	
	14:00		7.10
	14:30	19.00	
	15:00		7.30
	15:30	19.00	
	16:00		7.50
	16:30	19.00	
	17:00		7.40
	17:30	19.00	
	18:00		7.30
	18:30	19.00	
	19:00		7.20
	19:30	19.00	
	20:00		6.90
	20:30	19.00	
	21:00		6.60
	21:30	19.00	
	22:00		6.10
	22:30	19.00	
	23:00		6.00
	23:30	19.00	
Tue, 11/Feb	24:00		5.90
	00:30	19.00	
	01:00		5.80
	01:30	19.00	
	02:00		5.70
	02:30	19.00	
	03:00		5.60
	03:30	19.00	
	04:00		5.40
	04:30	19.00	
	05:00		5.30
	05:30	19.00	
	06:00		5.40
	06:30	19.00	
	07:00		5.20
	07:30	19.00	
	08:00		5.30
	08:30	19.00	
	09:00		5.60
	09:30	19.00	
	10:00		5.80
	10:30	19.00	
	11:00		5.90
	11:30	19.00	
	12:00		6.10
	12:30	19.00	
	13:00		6.10
	13:30	19.00	
	14:00		6.50
	14:30	19.00	
	15:00		6.60
	15:30	19.00	
	16:00		6.50
	16:30	19.00	
	17:00		6.30
	17:30	19.00	
	18:00		6.20
	18:30	19.00	
	19:00		6.20
	19:30	19.00	
	20:00		6.10
	20:30	19.00	
	21:00		6.10
	21:30	19.00	
	22:00		6.10
	22:30	19.00	
	23:00		6.10
	23:30	19.00	
Wed, 12/Feb	24:00		6.10
	00:30	19.00	
	01:00		6.10
	01:30	19.00	
	02:00		5.10
	02:30	19.00	
	03:00		4.00
	03:30	19.00	
	04:00		3.30
	04:30	19.00	
	05:00		3.70
	05:30	19.00	
	06:00		3.60
	06:30	19.00	
	07:00		4.30
	07:30	19.00	
	08:00		5.00
	08:30	19.00	
	09:00		5.90
	09:30	19.00	
	10:00		7.00
	10:30	19.00	
	11:00		8.20
	11:30	19.00	
	12:00		9.60
	12:30	19.12	
	13:00		10.40
	13:30	19.13	
	14:00		10.50
	14:30	19.00	
	15:00		9.90
	15:30	19.00	
	16:00		9.10
	16:30	19.00	
	17:00		8.80
	17:30	19.00	
	18:00		8.70
	18:30	19.00	
	19:00		8.20
	19:30	19.00	
	20:00		8.20
	20:30	19.00	
	21:00		8.00
	21:30	19.00	
	22:00		7.90
	22:30	19.00	
	23:00		7.70
	23:30	19.00	
Thu, 13/Feb	24:00		7.80
	00:30	19.00	
	01:00		8.10
	01:30	19.00	
	02:00		8.40
	02:30	19.00	
	03:00		8.50
	03:30	19.00	
	04:00		8.70
	04:30	19.00	
	05:00		8.60
	05:30	19.00	
	06:00		8.50
	06:30	19.00	
	07:00		6.70
	07:30	19.00	
	08:00		6.20
	08:30	19.00	
	09:00		6.60
	09:30	19.00	
	10:00		6.60
	10:30	19.00	
	11:00		6.30
	11:30	19.00	
	12:00		6.40
	12:30	19.00	
	13:00		6.90
	13:30	19.01	
	14:00		6.90
	14:30	19.00	
	15:00		6.80
	15:30	19.00	
	16:00		6.60
	16:30	19.00	
	17:00		6.20
	17:30	19.00	
	18:00		6.10
	18:30	19.00	
	19:00		5.90
	19:30	19.00	
	20:00		5.90
	20:30	19.00	
	21:00		5.70
	21:30	19.00	
	22:00		6.00
	22:30	19.00	
	23:00		5.80
	23:30	19.00	
Fri, 14/Feb	24:00		5.80
	00:30	19.00	
	01:00		5.20
	01:30	19.00	
	02:00		4.70
	02:30	19.00	
	03:00		4.20
	03:30	19.00	
	04:00		3.20
	04:30	19.00	
	05:00		2.30
	05:30	19.00	
	06:00		1.60
	06:30	19.00	
	07:00		1.30
	07:30	19.00	
	08:00		1.10
	08:30	19.10	
	09:00		1.60
	09:30	19.66	
	10:00		2.50
	10:30	20.39	
	11:00		3.20
	11:30	20.93	
	12:00		3.90
	12:30	21.15	
	13:00		4.30
	13:30	20.90	
	14:00		4.70
	14:30	20.25	
	15:00		4.70
	15:30	19.49	
	16:00		4.40
	16:30	19.01	
	17:00		3.70
	17:30	19.00	
	18:00		3.10
	18:30	19.00	
	19:00		2.70
	19:30	19.00	
	20:00		2.90
	20:30	19.00	
	21:00		2.90
	21:30	19.00	
	22:00		2.70
	22:30	19.00	
	23:00		2.70
	23:30	19.00	
Sat, 15/Feb	24:00		2.50
	00:30	19.00	
	01:00		1.80
	01:30	19.00	
	02:00		1.10
	02:30	19.00	
	03:00		0.80
	03:30	19.00	
	04:00		1.30
	04:30	19.00	
	05:00		1.80
	05:30	19.00	
	06:00		2.60
	06:30	19.00	
	07:00		2.80
	07:30	19.00	
	08:00		3.10
	08:30	19.00	
	09:00		3.90
	09:30	19.00	
	10:00		4.80
	10:30	19.00	
	11:00		5.80
	11:30	19.00	
	12:00		6.40
	12:30	19.00	
	13:00		6.60
	13:30	19.00	
	14:00		6.30
	14:30	19.00	
	15:00		6.50
	15:30	19.00	
	16:00		6.40
	16:30	19.00	
	17:00		6.30
	17:30	19.00	
	18:00		6.10
	18:30	19.00	
	19:00		5.70
	19:30	19.00	
	20:00		5.20
	20:30	19.00	
	21:00		5.20
	21:30	19.00	
	22:00		5.30
	22:30	19.00	
	23:00		5.20
	23:30	19.00	
Sun, 16/Feb	24:00		5.10
	00:30	19.00	
	01:00		5.00
	01:30	19.00	
	02:00		4.80
	02:30	19.00	
	03:00		4.70
	03:30	19.00	
	04:00		4.30
	04:30	19.00	
	05:00		4.20
	05:30	19.00	
	06:00		4.10
	06:30	19.00	
	07:00		3.70
	07:30	19.00	
	08:00		3.90
	08:30	19.00	
	09:00		4.30
	09:30	19.00	
	10:00		5.20
	10:30	19.00	
	11:00		5.80
	11:30	19.00	
	12:00		6.10
	12:30	19.00	
	13:00		6.90
	13:30	19.00	
	14:00		6.90
	14:30	19.00	
	15:00		7.00
	15:30	19.00	
	16:00		7.20
	16:30	19.00	
	17:00		6.90
	17:30	19.00	
	18:00		6.70
	18:30	19.00	
	19:00		6.60
	19:30	19.00	
	20:00		6.20
	20:30	19.00	
	21:00		5.80
	21:30	19.00	
	22:00		5.80
	22:30	19.00	
	23:00		6.10
	23:30	19.00	
Mon, 17/Feb	24:00		6.10
	00:30	19.00	
	01:00		6.00
	01:30	19.00	
	02:00		5.50
	02:30	19.00	
	03:00		5.40
	03:30	19.00	
	04:00		5.50
	04:30	19.00	
	05:00		5.70
	05:30	19.00	
	06:00		5.70
	06:30	19.00	
	07:00		4.20
	07:30	19.00	
	08:00		3.20
	08:30	19.00	
	09:00		3.10
	09:30	19.00	
	10:00		3.50
	10:30	19.00	
	11:00		4.10
	11:30	19.00	
	12:00		4.00
	12:30	19.00	
	13:00		4.10
	13:30	19.00	
	14:00		3.20
	14:30	19.00	
	15:00		3.20
	15:30	19.00	
	16:00		3.00
	16:30	19.00	
	17:00		2.50
	17:30	19.00	
	18:00		2.20
	18:30	19.00	
	19:00		1.60
	19:30	19.00	
	20:00		1.40
	20:30	19.00	
	21:00		1.10
	21:30	19.00	
	22:00		0.70
	22:30	19.00	
	23:00		0.50
	23:30	19.00	
Tue, 18/Feb	24:00		0.40
	00:30	19.00	
	01:00		0.70
	01:30	19.00	
	02:00		0.70
	02:30	19.00	
	03:00		0.50
	03:30	19.00	
	04:00		0.40
	04:30	19.00	
	05:00		0.80
	05:30	19.00	
	06:00		1.10
	06:30	19.00	
	07:00		1.10
	07:30	19.00	
	08:00		1.10
	08:30	19.00	
	09:00		1.60
	09:30	19.00	
	10:00		2.20
	10:30	19.00	
	11:00		2.50
	11:30	19.00	
	12:00		2.80
	12:30	19.00	
	13:00		3.10
	13:30	19.00	
	14:00		3.00
	14:30	19.00	
	15:00		3.20
	15:30	19.00	
	16:00		2.90
	16:30	19.00	
	17:00		2.30
	17:30	19.00	
	18:00		1.70
	18:30	19.00	
	19:00		1.60
	19:30	19.00	
	20:00		1.40
	20:30	19.00	
	21:00		1.60
	21:30	19.00	
	22:00		1.40
	22:30	19.00	
	23:00		1.40
	23:30	19.00	
Wed, 19/Feb	24:00		1.30
	00:30	19.00	
	01:00		1.40
	01:30	19.00	
	02:00		1.40
	02:30	19.00	
	03:00		1.70
	03:30	19.00	
	04:00		2.00
	04:30	19.00	
	05:00		2.60
	05:30	19.00	
	06:00		4.40
	06:30	19.00	
	07:00		4.50
	07:30	19.00	
	08:00		4.60
	08:30	19.00	
	09:00		4.90
	09:30	19.00	
	10:00		5.00
	10:30	19.00	
	11:00		4.90
	11:30	19.00	
	12:00		5.40
	12:30	19.00	
	13:00		5.20
	13:30	19.00	
	14:00		4.60
	14:30	19.00	
	15:00		3.70
	15:30	19.00	
	16:00		3.70
	16:30	19.00	
	17:00		3.60
	17:30	19.00	
	18:00		3.10
	18:30	19.00	
	19:00		3.40
	19:30	19.00	
	20:00		3.00
	20:30	19.00	
	21:00		2.20
	21:30	19.00	
	22:00		2.30
	22:30	19.00	
	23:00		2.30
	23:30	19.00	
Thu, 20/Feb	24:00		2.20
	00:30	19.00	
	01:00		2.10
	01:30	19.00	
	02:00		2.10
	02:30	19.00	
	03:00		1.90
	03:30	19.00	
	04:00		1.90
	04:30	19.00	
	05:00		1.70
	05:30	19.00	
	06:00		1.10
	06:30	19.00	
	07:00		0.40
	07:30	19.00	
	08:00		0.60
	08:30	19.00	
	09:00		1.20
	09:30	19.00	
	10:00		1.00
	10:30	19.00	
	11:00		1.70
	11:30	19.00	
	12:00		1.50
	12:30	19.00	
	13:00		1.60
	13:30	19.00	
	14:00		1.90
	14:30	19.00	
	15:00		1.60
	15:30	19.00	
	16:00		1.30
	16:30	19.00	
	17:00		1.10
	17:30	19.00	
	18:00		1.30
	18:30	19.00	
	19:00		1.20
	19:30	19.00	
	20:00		1.10
	20:30	19.00	
	21:00		1.10
	21:30	19.00	
	22:00		1.00
	22:30	19.00	
	23:00		1.10
	23:30	19.00	
Fri, 21/Feb	24:00		1.10
	00:30	19.00	
	01:00		1.10
	01:30	19.00	
	02:00		1.10
	02:30	19.00	
	03:00		1.20
	03:30	19.00	
	04:00		1.10
	04:30	19.00	
	05:00		1.10
	05:30	19.00	
	06:00		1.00
	06:30	19.00	
	07:00		1.10
	07:30	19.00	
	08:00		1.10
	08:30	19.00	
	09:00		1.10
	09:30	19.00	
	10:00		1.00
	10:30	19.00	
	11:00		1.30
	11:30	19.00	
	12:00		2.10
	12:30	19.00	
	13:00		2.30
	13:30	19.00	
	14:00		2.50
	14:30	19.00	
	15:00		2.50
	15:30	19.00	
	16:00		2.10
	16:30	19.00	
	17:00		1.90
	17:30	19.00	
	18:00		1.80
	18:30	19.00	
	19:00		1.80
	19:30	19.00	
	20:00		1.90
	20:30	19.00	
	21:00		2.10
	21:30	19.00	
	22:00		1.80
	22:30	19.00	
	23:00		1.90
	23:30	19.00	
Sat, 22/Feb	24:00		1.80
	00:30	19.00	
	01:00		1.70
	01:30	19.00	
	02:00		1.70
	02:30	19.00	
	03:00		1.70
	03:30	19.00	
	04:00		1.60
	04:30	19.00	
	05:00		1.70
	05:30	19.00	
	06:00		1.80
	06:30	19.00	
	07:00		1.80
	07:30	19.00	
	08:00		2.00
	08:30	19.00	
	09:00		2.80
	09:30	19.00	
	10:00		3.80
	10:30	19.00	
	11:00		4.40
	11:30	19.00	
	12:00		5.10
	12:30	19.00	
	13:00		5.30
	13:30	19.00	
	14:00		5.20
	14:30	19.00	
	15:00		5.40
	15:30	19.00	
	16:00		5.10
	16:30	19.00	
	17:00		4.90
	17:30	19.00	
	18:00		4.90
	18:30	19.00	
	19:00		4.80
	19:30	19.00	
	20:00		4.80
	20:30	19.00	
	21:00		4.70
	21:30	19.00	
	22:00		4.20
	22:30	19.00	
	23:00		4.00
	23:30	19.00	
Sun, 23/Feb	24:00		3.80
	00:30	19.00	
	01:00		3.60
	01:30	19.00	
	02:00		3.50
	02:30	19.00	
	03:00		3.40
	03:30	19.00	
	04:00		3.30
	04:30	19.00	
	05:00		3.20
	05:30	19.00	
	06:00		3.20
	06:30	19.00	
	07:00		3.10
	07:30	19.00	
	08:00		3.30
	08:30	19.00	
	09:00		3.50
	09:30	19.00	
	10:00		4.10
	10:30	19.00	
	11:00		4.60
	11:30	19.00	
	12:00		4.90
	12:30	19.00	
	13:00		5.00
	13:30	19.00	
	14:00		4.90
	14:30	19.00	
	15:00		5.10
	15:30	19.00	
	16:00		5.00
	16:30	19.00	
	17:00		5.00
	17:30	19.00	
	18:00		4.80
	18:30	19.00	
	19:00		4.60
	19:30	19.00	
	20:00		4.50
	20:30	19.00	
	21:00		4.60
	21:30	19.00	
	22:00		4.50
	22:30	19.00	
	23:00		4.40
	23:30	19.00	
Mon, 24/Feb	24:00		4.20
	00:30	19.00	
	01:00		3.90
	01:30	19.00	
	02:00		3.90
	02:30	19.00	
	03:00		3.80
	03:30	19.00	
	04:00		3.60
	04:30	19.00	
	05:00		3.40
	05:30	19.00	
	06:00		3.30
	06:30	19.00	
	07:00		3.20
	07:30	19.00	
	08:00		3.50
	08:30	19.00	
	09:00		4.10
	09:30	19.00	
	10:00		4.80
	10:30	19.00	
	11:00		5.20
	11:30	19.00	
	12:00		5.20
	12:30	19.00	
	13:00		4.90
	13:30	19.00	
	14:00		5.20
	14:30	19.00	
	15:00		5.80
	15:30	19.00	
	16:00		4.70
	16:30	19.00	
	17:00		4.10
	17:30	19.00	
	18:00		3.90
	18:30	19.00	
	19:00		3.60
	19:30	19.00	
	20:00		3.30
	20:30	19.00	
	21:00		2.80
	21:30	19.00	
	22:00		2.10
	22:30	19.00	
	23:00		1.50
	23:30	19.00	
Tue, 25/Feb	24:00		0.90
	00:30	19.00	
	01:00		0.70
	01:30	19.00	
	02:00		0.20
	02:30	19.00	
	03:00		-0.20
	03:30	19.00	
	04:00		-0.80
	04:30	19.00	
	05:00		-0.80
	05:30	19.00	
	06:00		-0.20
	06:30	19.00	
	07:00		0.10
	07:30	19.00	
	08:00		0.60
	08:30	19.00	
	09:00		1.30
	09:30	19.00	
	10:00		2.70
	10:30	19.00	
	11:00		3.40
	11:30	19.00	
	12:00		4.70
	12:30	19.04	
	13:00		5.50
	13:30	19.02	
	14:00		5.50
	14:30	19.00	
	15:00		4.70
	15:30	19.00	
	16:00		4.90
	16:30	19.00	
	17:00		4.90
	17:30	19.00	
	18:00		4.60
	18:30	19.00	
	19:00		4.30
	19:30	19.00	
	20:00		4.10
	20:30	19.00	
	21:00		3.80
	21:30	19.00	
	22:00		3.60
	22:30	19.00	
	23:00		3.40
	23:30	19.00	
Wed, 26/Feb	24:00		3.00
	00:30	19.00	
	01:00		2.60
	01:30	19.00	
	02:00		2.60
	02:30	19.00	
	03:00		2.50
	03:30	19.00	
	04:00		2.00
	04:30	19.00	
	05:00		1.30
	05:30	19.00	
	06:00		0.90
	06:30	19.00	
	07:00		0.90
	07:30	19.00	
	08:00		1.60
	08:30	19.00	
	09:00		2.30
	09:30	19.00	
	10:00		3.30
	10:30	19.00	
	11:00		4.00
	11:30	19.00	
	12:00		4.20
	12:30	19.00	
	13:00		4.30
	13:30	19.06	
	14:00		5.30
	14:30	19.20	
	15:00		6.10
	15:30	19.00	
	16:00		5.80
	16:30	19.00	
	17:00		5.40
	17:30	19.00	
	18:00		4.90
	18:30	19.00	
	19:00		4.10
	19:30	19.00	
	20:00		3.30
	20:30	19.00	
	21:00		2.60
	21:30	19.00	
	22:00		2.00
	22:30	19.00	
	23:00		1.90
	23:30	19.00	
Thu, 27/Feb	24:00		1.10
	00:30	19.00	
	01:00		0.70
	01:30	19.00	
	02:00		0.20
	02:30	19.00	
	03:00		0.10
	03:30	19.00	
	04:00		0.10
	04:30	19.00	
	05:00		0.10
	05:30	19.00	
	06:00		0.30
	06:30	19.00	
	07:00		0.00
	07:30	19.00	
	08:00		0.40
	08:30	19.00	
	09:00		1.10
	09:30	19.00	
	10:00		2.20
	10:30	19.00	
	11:00		3.80
	11:30	19.00	
	12:00		5.10
	12:30	19.00	
	13:00		5.20
	13:30	19.00	
	14:00		5.20
	14:30	19.00	
	15:00		5.30
	15:30	19.00	
	16:00		5.10
	16:30	19.00	
	17:00		4.80
	17:30	19.00	
	18:00		4.70
	18:30	19.00	
	19:00		4.40
	19:30	19.00	
	20:00		3.70
	20:30	19.00	
	21:00		3.90
	21:30	19.00	
	22:00		3.80
	22:30	19.00	
	23:00		3.50
	23:30	19.00	
Fri, 28/Feb	24:00		3.30
	00:30	19.00	
	01:00		3.10
	01:30	19.00	
	02:00		3.10
	02:30	19.00	
	03:00		2.90
	03:30	19.00	
	04:00		2.90
	04:30	19.00	
	05:00		2.90
	05:30	19.00	
	06:00		1.90
	06:30	19.00	
	07:00		1.80
	07:30	19.00	
	08:00		1.90
	08:30	19.02	
	09:00		2.90
	09:30	19.30	
	10:00		4.40
	10:30	19.44	
	11:00		5.20
	11:30	19.25	
	12:00		5.70
	12:30	19.03	
	13:00		5.80
	13:30	19.00	
	14:00		5.90
	14:30	19.00	
	15:00		5.80
	15:30	19.00	
	16:00		5.60
	16:30	19.00	
	17:00		5.10
	17:30	19.00	
	18:00		4.80
	18:30	19.00	
	19:00		4.40
	19:30	19.00	
	20:00		3.80
	20:30	19.00	
	21:00		3.30
	21:30	19.00	
	22:00		3.00
	22:30	19.00	
	23:00		2.50
	23:30	19.00	
Sat, 01/Mar	24:00		2.60
	00:30	19.00	
	01:00		2.60
	01:30	19.00	
	02:00		1.90
	02:30	19.00	
	03:00		1.80
	03:30	19.00	
	04:00		1.50
	04:30	19.00	
	05:00		1.60
