		Dry-bulb temperature (°C)
		
Date	Time	KEW.FWT
	02:00	8.40
	03:00	8.00
	04:00	7.90
	05:00	8.00
	06:00	8.30
	07:00	8.40
	08:00	8.80
	09:00	9.10
	10:00	9.80
	11:00	9.90
	12:00	10.10
	13:00	10.20
	14:00	10.40
	15:00	10.30
	16:00	10.10
	17:00	10.00
	18:00	9.90
	19:00	9.90
	20:00	9.90
	21:00	10.00
	22:00	9.90
	23:00	9.80
Thu, 06/Nov	24:00	9.80
	01:00	9.80
	02:00	9.50
	03:00	9.40
	04:00	9.40
	05:00	9.50
	06:00	9.50
	07:00	9.70
	08:00	9.80
	09:00	10.10
	10:00	10.70
	11:00	11.20
	12:00	11.60
	13:00	11.50
	14:00	11.50
	15:00	11.40
	16:00	11.20
	17:00	10.80
	18:00	10.60
	19:00	10.30
	20:00	9.80
	21:00	9.50
	22:00	8.50
	23:00	8.30
Fri, 07/Nov	24:00	8.50
	01:00	8.40
	02:00	8.00
	03:00	8.00
	04:00	7.50
	05:00	7.00
	06:00	6.70
	07:00	6.60
	08:00	7.20
	09:00	8.30
	10:00	8.80
	11:00	10.20
	12:00	10.40
	13:00	10.80
	14:00	10.70
	15:00	10.10
	16:00	9.40
	17:00	8.80
	18:00	8.50
	19:00	7.80
	20:00	7.80
	21:00	7.60
	22:00	7.70
	23:00	7.20
Sat, 08/Nov	24:00	6.90
	01:00	7.00
	02:00	7.00
	03:00	6.90
	04:00	6.80
	05:00	6.80
	06:00	7.00
	07:00	6.80
	08:00	6.70
	09:00	7.10
	10:00	8.10
	11:00	8.90
	12:00	10.00
	13:00	10.20
	14:00	10.30
	15:00	10.10
	16:00	9.40
	17:00	8.50
	18:00	7.80
	19:00	6.90
	20:00	6.20
	21:00	6.10
	22:00	5.80
	23:00	6.20
Sun, 09/Nov	24:00	6.10
	01:00	5.70
	02:00	5.10
	03:00	5.00
	04:00	5.00
	05:00	5.00
	06:00	5.30
	07:00	5.30
	08:00	5.60
	09:00	6.30
	10:00	7.20
	11:00	7.80
	12:00	9.00
	13:00	10.40
	14:00	10.70
	15:00	10.10
	16:00	9.00
	17:00	7.40
	18:00	6.40
	19:00	5.80
	20:00	5.20
	21:00	5.10
	22:00	5.00
	23:00	4.70
Mon, 10/Nov	24:00	4.40
	01:00	4.20
	02:00	3.50
	03:00	3.30
	04:00	3.30
	05:00	3.40
	06:00	2.90
	07:00	2.80
	08:00	2.80
	09:00	3.40
	10:00	3.50
	11:00	3.90
	12:00	4.40
	13:00	4.50
	14:00	4.40
	15:00	4.40
	16:00	4.40
	17:00	4.40
	18:00	4.30
	19:00	4.40
	20:00	4.20
	21:00	4.00
	22:00	4.00
	23:00	3.60
Tue, 11/Nov	24:00	3.70
	01:00	3.60
	02:00	3.50
	03:00	3.40
	04:00	3.40
	05:00	3.30
	06:00	2.80
	07:00	3.30
	08:00	3.50
	09:00	3.80
	10:00	4.00
	11:00	4.70
	12:00	5.60
	13:00	6.80
	14:00	6.90
	15:00	6.70
	16:00	6.00
	17:00	5.80
	18:00	6.70
	19:00	7.20
	20:00	7.50
	21:00	8.30
	22:00	8.70
	23:00	8.90
Wed, 12/Nov	24:00	8.50
	01:00	8.70
	02:00	9.00
	03:00	9.80
	04:00	10.20
	05:00	10.40
	06:00	10.70
	07:00	10.90
	08:00	11.50
	09:00	11.80
	10:00	12.10
	11:00	12.30
	12:00	13.10
	13:00	12.10
	14:00	13.00
	15:00	12.70
	16:00	11.50
	17:00	10.40
	18:00	8.80
	19:00	8.20
	20:00	7.70
	21:00	7.70
	22:00	7.50
	23:00	7.40
Thu, 13/Nov	24:00	6.90
	01:00	7.10
	02:00	6.70
	03:00	6.30
	04:00	6.40
	05:00	6.30
	06:00	6.10
	07:00	7.00
	08:00	8.70
	09:00	9.60
	10:00	10.50
	11:00	11.30
	12:00	12.10
	13:00	12.40
	14:00	12.40
	15:00	12.60
	16:00	12.40
	17:00	12.50
	18:00	13.30
	19:00	13.70
	20:00	14.10
	21:00	14.60
	22:00	14.10
	23:00	13.70
Fri, 14/Nov	24:00	13.60
	01:00	13.30
	02:00	13.40
	03:00	13.10
	04:00	13.10
	05:00	13.00
	06:00	12.80
	07:00	12.80
	08:00	12.60
	09:00	12.30
	10:00	12.10
	11:00	12.20
	12:00	12.30
	13:00	12.00
	14:00	11.90
	15:00	12.10
	16:00	11.80
	17:00	11.40
	18:00	10.60
	19:00	10.10
	20:00	10.10
	21:00	9.70
	22:00	9.80
	23:00	9.50
Sat, 15/Nov	24:00	9.00
	01:00	8.70
	02:00	8.70
	03:00	9.10
	04:00	9.50
	05:00	8.50
	06:00	7.90
	07:00	7.50
	08:00	7.50
	09:00	8.30
	10:00	9.80
	11:00	10.70
	12:00	11.10
	13:00	11.70
	14:00	11.70
	15:00	11.60
	16:00	10.90
	17:00	9.90
	18:00	9.00
	19:00	8.50
	20:00	8.50
	21:00	8.50
	22:00	9.10
	23:00	9.60
Sun, 16/Nov	24:00	9.10
	01:00	9.00
	02:00	9.90
	03:00	11.30
	04:00	12.90
	05:00	13.80
	06:00	14.20
	07:00	14.70
	08:00	14.10
	09:00	13.20
	10:00	12.20
	11:00	11.70
	12:00	11.80
	13:00	11.70
	14:00	11.80
	15:00	12.30
	16:00	12.00
	17:00	11.40
	18:00	11.20
	19:00	11.60
	20:00	11.20
	21:00	11.20
	22:00	11.10
	23:00	10.70
Mon, 17/Nov	24:00	10.30
	01:00	10.00
	02:00	9.90
	03:00	9.70
	04:00	9.70
	05:00	9.30
	06:00	8.90
	07:00	8.70
	08:00	8.80
	09:00	9.60
	10:00	11.80
	11:00	12.90
	12:00	13.30
	13:00	13.70
	14:00	13.80
	15:00	13.90
	16:00	14.20
	17:00	14.20
	18:00	14.10
	19:00	13.60
	20:00	13.00
	21:00	12.60
	22:00	12.30
	23:00	11.70
Tue, 18/Nov	24:00	12.20
	01:00	12.00
	02:00	12.10
	03:00	12.20
	04:00	12.50
	05:00	12.60
	06:00	12.70
	07:00	12.70
	08:00	12.80
	09:00	13.20
	10:00	13.40
	11:00	14.10
	12:00	14.50
	13:00	14.90
	14:00	15.00
	15:00	14.90
	16:00	14.50
	17:00	14.30
	18:00	14.10
	19:00	13.80
	20:00	13.40
	21:00	13.20
	22:00	13.00
	23:00	12.80
Wed, 19/Nov	24:00	12.80
	01:00	12.70
	02:00	12.40
	03:00	11.90
	04:00	11.60
	05:00	11.40
	06:00	11.30
	07:00	11.30
	08:00	11.50
	09:00	11.80
	10:00	12.70
	11:00	13.00
	12:00	13.20
	13:00	12.50
	14:00	12.70
	15:00	12.90
	16:00	12.40
	17:00	12.10
	18:00	11.80
	19:00	11.60
	20:00	11.80
	21:00	11.80
	22:00	11.90
	23:00	12.40
Thu, 20/Nov	24:00	12.50
	01:00	12.40
	02:00	12.20
	03:00	12.00
	04:00	12.10
	05:00	11.40
	06:00	9.90
	07:00	9.70
	08:00	9.80
	09:00	10.10
	10:00	10.00
	11:00	10.00
	12:00	10.60
	13:00	11.00
	14:00	11.10
	15:00	11.40
	16:00	10.80
	17:00	9.70
	18:00	8.90
	19:00	8.40
	20:00	7.70
	21:00	7.20
	22:00	6.80
	23:00	6.60
Fri, 21/Nov	24:00	6.40
	01:00	6.30
	02:00	6.70
	03:00	7.20
	04:00	7.70
	05:00	8.00
	06:00	8.30
	07:00	8.80
	08:00	9.00
	09:00	9.30
	10:00	9.80
	11:00	10.20
	12:00	10.90
	13:00	11.30
	14:00	11.50
	15:00	11.60
	16:00	10.50
	17:00	9.40
	18:00	8.80
	19:00	8.20
	20:00	7.10
	21:00	7.40
	22:00	8.00
	23:00	8.40
Sat, 22/Nov	24:00	8.30
	01:00	8.60
	02:00	8.70
	03:00	8.90
	04:00	9.00
	05:00	9.30
	06:00	9.40
	07:00	9.30
	08:00	9.30
	09:00	9.50
	10:00	9.90
	11:00	10.60
	12:00	11.20
	13:00	11.70
	14:00	12.10
	15:00	12.00
	16:00	11.50
	17:00	11.30
	18:00	10.90
	19:00	10.50
	20:00	10.50
	21:00	10.60
	22:00	10.40
	23:00	10.40
Sun, 23/Nov	24:00	10.40
	01:00	10.50
	02:00	10.50
	03:00	10.50
	04:00	10.50
	05:00	10.50
	06:00	10.50
	07:00	10.50
	08:00	10.60
	09:00	10.80
	10:00	11.60
	11:00	11.90
	12:00	12.10
	13:00	12.60
	14:00	12.10
	15:00	11.60
	16:00	11.90
	17:00	11.60
	18:00	10.90
	19:00	10.30
	20:00	10.10
	21:00	9.40
	22:00	8.80
	23:00	8.60
Mon, 24/Nov	24:00	8.20
	01:00	7.90
	02:00	7.70
	03:00	7.90
	04:00	8.10
	05:00	8.50
	06:00	9.00
	07:00	9.30
	08:00	10.00
	09:00	10.50
	10:00	11.00
	11:00	11.40
	12:00	12.00
	13:00	12.50
	14:00	12.90
	15:00	13.10
	16:00	13.00
	17:00	12.80
	18:00	12.90
	19:00	12.90
	20:00	12.90
	21:00	13.10
	22:00	12.80
	23:00	12.90
Tue, 25/Nov	24:00	13.00
	01:00	13.00
	02:00	12.90
	03:00	12.90
	04:00	13.00
	05:00	13.10
	06:00	12.70
	07:00	11.90
	08:00	11.80
	09:00	12.40
	10:00	13.40
	11:00	13.60
	12:00	13.80
	13:00	13.70
	14:00	13.30
	15:00	13.20
	16:00	13.00
	17:00	12.00
	18:00	11.50
	19:00	9.80
	20:00	9.00
	21:00	7.40
	22:00	9.00
	23:00	9.80
Wed, 26/Nov	24:00	10.00
	01:00	10.10
	02:00	10.20
	03:00	10.40
	04:00	10.30
	05:00	10.30
	06:00	10.30
	07:00	9.80
	08:00	10.40
	09:00	10.90
	10:00	11.70
	11:00	12.20
	12:00	12.40
	13:00	12.40
	14:00	12.00
	15:00	11.60
	16:00	11.00
	17:00	10.70
	18:00	10.60
	19:00	10.20
	20:00	9.40
	21:00	9.40
	22:00	10.00
	23:00	10.50
Thu, 27/Nov	24:00	10.90
	01:00	11.30
	02:00	11.30
	03:00	8.80
	04:00	8.50
	05:00	8.60
	06:00	8.40
	07:00	7.80
	08:00	7.20
	09:00	6.50
	10:00	7.20
	11:00	7.80
	12:00	8.20
	13:00	8.50
	14:00	8.20
	15:00	8.10
	16:00	7.50
	17:00	6.60
	18:00	6.40
	19:00	5.60
	20:00	5.10
	21:00	4.90
	22:00	4.50
	23:00	4.20
Fri, 28/Nov	24:00	3.60
	01:00	2.80
	02:00	2.70
	03:00	2.50
	04:00	2.40
	05:00	2.40
	06:00	2.50
	07:00	2.60
	08:00	2.50
	09:00	3.40
	10:00	4.40
	11:00	4.60
	12:00	5.10
	13:00	5.60
	14:00	6.40
	15:00	6.10
	16:00	5.20
	17:00	4.40
	18:00	3.70
	19:00	3.00
	20:00	2.10
	21:00	1.10
	22:00	0.70
	23:00	0.30
Sat, 29/Nov	24:00	-0.20
	01:00	-0.20
	02:00	-0.20
	03:00	0.90
	04:00	1.10
	05:00	0.60
	06:00	0.40
	07:00	0.90
	08:00	1.80
	09:00	2.90
	10:00	3.50
	11:00	3.60
	12:00	3.90
	13:00	4.30
	14:00	5.00
	15:00	5.40
	16:00	5.00
	17:00	4.10
	18:00	3.60
	19:00	3.30
	20:00	2.60
	21:00	2.20
	22:00	1.20
	23:00	1.10
Sun, 30/Nov	24:00	0.60
	01:00	-0.30
	02:00	-0.70
	03:00	-1.50
	04:00	-2.70
	05:00	-3.00
	06:00	-2.80
	07:00	-2.90
	08:00	-2.60
	09:00	-2.10
	10:00	-1.40
	11:00	-1.30
	12:00	-0.70
	13:00	0.90
	14:00	1.80
	15:00	3.50
	16:00	3.00
	17:00	2.60
	18:00	3.50
	19:00	3.60
	20:00	4.20
	21:00	4.40
	22:00	4.30
	23:00	4.60
Mon, 01/Dec	24:00	4.60
	01:00	3.90
	02:00	4.10
	03:00	4.10
	04:00	4.00
	05:00	4.10
	06:00	4.10
	07:00	3.90
	08:00	4.00
	09:00	4.20
	10:00	4.30
	11:00	4.70
	12:00	4.90
	13:00	4.50
	14:00	4.20
	15:00	4.40
	16:00	4.70
	17:00	5.10
	18:00	5.30
	19:00	4.90
	20:00	5.00
	21:00	5.10
	22:00	4.80
	23:00	4.90
Tue, 02/Dec	24:00	4.90
	01:00	4.10
	02:00	3.50
	03:00	2.90
	04:00	2.40
	05:00	1.40
	06:00	0.70
	07:00	0.80
	08:00	0.00
	09:00	0.20
	10:00	1.40
	11:00	2.30
	12:00	3.00
	13:00	3.80
	14:00	4.10
	15:00	4.10
	16:00	3.90
	17:00	3.70
	18:00	3.40
	19:00	3.90
	20:00	4.50
	21:00	5.00
	22:00	5.70
	23:00	6.60
Wed, 03/Dec	24:00	7.00
	01:00	7.90
	02:00	8.70
	03:00	9.20
	04:00	8.50
	05:00	8.20
	06:00	7.20
	07:00	5.60
	08:00	5.50
	09:00	5.10
	10:00	5.30
	11:00	5.70
	12:00	5.90
	13:00	6.00
	14:00	6.00
	15:00	5.40
	16:00	4.90
	17:00	4.40
	18:00	3.80
	19:00	3.20
	20:00	2.80
	21:00	2.90
	22:00	3.70
	23:00	3.50
Thu, 04/Dec	24:00	3.20
	01:00	2.60
	02:00	2.40
	03:00	2.90
	04:00	2.40
	05:00	2.00
	06:00	1.40
	07:00	1.00
	08:00	0.60
	09:00	0.60
	10:00	1.20
	11:00	1.80
	12:00	2.30
	13:00	2.70
	14:00	2.80
	15:00	2.60
	16:00	2.00
	17:00	1.30
	18:00	0.90
	19:00	0.70
	20:00	0.30
	21:00	0.10
	22:00	0.00
	23:00	0.00
Fri, 05/Dec	24:00	-0.20
	01:00	-0.50
	02:00	0.00
	03:00	0.50
	04:00	1.00
	05:00	1.30
	06:00	1.70
	07:00	2.00
	08:00	2.10
	09:00	2.40
	10:00	2.90
	11:00	3.40
	12:00	4.10
	13:00	4.20
	14:00	4.30
	15:00	4.80
	16:00	5.10
	17:00	5.30
	18:00	6.10
	19:00	6.70
	20:00	8.60
	21:00	9.10
	22:00	9.20
	23:00	10.00
Sat, 06/Dec	24:00	10.20
	01:00	10.50
	02:00	10.40
	03:00	9.70
	04:00	8.90
	05:00	9.80
	06:00	9.70
	07:00	10.00
	08:00	9.80
	09:00	9.90
	10:00	10.30
	11:00	11.10
	12:00	11.40
	13:00	11.40
	14:00	11.50
	15:00	11.60
	16:00	11.50
	17:00	11.60
	18:00	11.70
	19:00	11.70
	20:00	11.60
	21:00	11.70
	22:00	11.70
	23:00	11.60
Sun, 07/Dec	24:00	11.70
	01:00	11.50
	02:00	11.50
	03:00	11.70
	04:00	11.60
	05:00	11.60
	06:00	11.40
	07:00	11.50
	08:00	11.70
	09:00	11.80
	10:00	12.10
	11:00	11.90
	12:00	12.20
	13:00	12.10
	14:00	12.00
	15:00	12.00
	16:00	11.80
	17:00	11.90
	18:00	11.90
	19:00	12.00
	20:00	12.00
	21:00	12.00
	22:00	12.10
	23:00	12.00
Mon, 08/Dec	24:00	11.40
	01:00	11.70
	02:00	11.10
	03:00	10.80
	04:00	10.00
	05:00	9.40
	06:00	8.90
	07:00	8.70
	08:00	8.20
	09:00	8.30
	10:00	9.00
	11:00	9.80
	12:00	10.60
	13:00	10.90
	14:00	11.30
	15:00	11.40
	16:00	11.30
	17:00	10.90
	18:00	10.60
	19:00	10.80
	20:00	11.90
	21:00	12.30
	22:00	13.00
	23:00	13.50
Tue, 09/Dec	24:00	14.00
	01:00	14.00
	02:00	13.90
	03:00	13.30
	04:00	13.90
	05:00	14.00
	06:00	14.10
	07:00	13.80
	08:00	13.80
	09:00	13.60
	10:00	13.60
	11:00	13.70
	12:00	13.50
	13:00	13.50
	14:00	13.00
	15:00	12.40
	16:00	12.10
	17:00	12.00
	18:00	11.70
	19:00	11.60
	20:00	11.60
	21:00	11.30
	22:00	10.70
	23:00	10.40
Wed, 10/Dec	24:00	10.30
	01:00	10.30
	02:00	10.40
	03:00	10.30
	04:00	10.20
	05:00	10.00
	06:00	9.40
	07:00	9.00
	08:00	9.10
	09:00	8.80
	10:00	9.00
	11:00	9.40
	12:00	9.90
	13:00	10.10
	14:00	10.30
	15:00	9.90
	16:00	8.90
	17:00	7.60
	18:00	6.80
	19:00	6.60
	20:00	4.60
	21:00	4.40
	22:00	4.00
	23:00	4.50
Thu, 11/Dec	24:00	4.00
	01:00	4.00
	02:00	3.70
	03:00	3.30
	04:00	3.40
	05:00	4.00
	06:00	4.50
	07:00	4.30
	08:00	4.40
	09:00	5.00
	10:00	5.20
	11:00	5.60
	12:00	4.90
	13:00	5.60
	14:00	5.50
	15:00	5.20
	16:00	5.00
	17:00	4.80
	18:00	4.40
	19:00	3.80
	20:00	3.50
	21:00	2.70
	22:00	1.80
	23:00	2.40
Fri, 12/Dec	24:00	4.30
	01:00	5.30
	02:00	6.20
	03:00	7.60
	04:00	8.40
	05:00	9.00
	06:00	9.20
	07:00	9.40
	08:00	9.70
	09:00	10.20
	10:00	10.80
	11:00	11.30
	12:00	11.80
	13:00	11.70
	14:00	11.90
	15:00	12.20
	16:00	12.40
	17:00	12.60
	18:00	12.80
	19:00	12.70
	20:00	12.80
	21:00	13.00
	22:00	13.00
	23:00	13.00
Sat, 13/Dec	24:00	12.90
	01:00	12.80
	02:00	12.60
	03:00	12.80
	04:00	12.40
	05:00	12.30
	06:00	12.30
	07:00	12.30
	08:00	12.60
	09:00	12.70
	10:00	12.90
	11:00	13.10
	12:00	11.30
	13:00	10.70
	14:00	9.90
	15:00	9.40
	16:00	9.10
	17:00	8.40
	18:00	7.70
	19:00	7.70
	20:00	7.80
	21:00	7.70
	22:00	7.80
	23:00	7.40
Sun, 14/Dec	24:00	6.90
	01:00	6.20
	02:00	5.80
	03:00	5.30
	04:00	4.40
	05:00	3.90
	06:00	3.80
	07:00	3.40
	08:00	3.50
	09:00	3.60
	10:00	4.50
	11:00	4.90
	12:00	5.40
	13:00	6.00
	14:00	6.00
	15:00	5.90
	16:00	4.80
	17:00	4.50
	18:00	4.60
	19:00	5.10
	20:00	4.90
	21:00	4.90
	22:00	4.20
	23:00	4.60
Mon, 15/Dec	24:00	4.90
	01:00	4.50
	02:00	4.20
	03:00	3.90
	04:00	3.60
	05:00	3.20
	06:00	2.80
	07:00	2.40
	08:00	1.90
	09:00	1.70
	10:00	2.50
	11:00	3.50
	12:00	4.20
	13:00	4.70
	14:00	5.00
	15:00	4.80
	16:00	3.90
	17:00	3.20
	18:00	2.70
	19:00	2.30
	20:00	1.80
	21:00	0.40
	22:00	0.40
	23:00	0.00
Tue, 16/Dec	24:00	0.00
	01:00	-1.20
	02:00	-2.20
	03:00	-2.30
	04:00	-2.20
	05:00	-2.30
	06:00	-2.60
	07:00	-2.60
	08:00	-1.80
	09:00	-0.70
	10:00	0.00
	11:00	0.60
	12:00	1.30
	13:00	1.90
	14:00	2.60
	15:00	2.60
	16:00	1.90
	17:00	1.20
	18:00	0.80
	19:00	0.70
	20:00	0.10
	21:00	-0.60
	22:00	-1.00
	23:00	-2.00
Wed, 17/Dec	24:00	-2.60
	01:00	-2.60
	02:00	-2.80
	03:00	-2.20
	04:00	-1.90
	05:00	-1.00
	06:00	0.20
	07:00	1.20
	08:00	2.00
	09:00	2.70
	10:00	3.30
	11:00	4.30
	12:00	5.10
	13:00	5.50
	14:00	5.40
	15:00	5.80
	16:00	5.20
	17:00	5.20
	18:00	4.90
	19:00	4.70
	20:00	4.80
	21:00	5.10
	22:00	4.80
	23:00	4.60
Thu, 18/Dec	24:00	4.20
	01:00	4.10
	02:00	4.30
	03:00	4.30
	04:00	4.20
	05:00	4.10
	06:00	4.20
	07:00	4.00
	08:00	3.40
	09:00	3.30
	10:00	3.50
	11:00	3.00
	12:00	4.40
	13:00	4.90
	14:00	4.90
	15:00	4.50
	16:00	4.00
	17:00	3.20
	18:00	2.70
	19:00	2.30
	20:00	2.00
	21:00	1.90
	22:00	1.80
	23:00	2.30
Fri, 19/Dec	24:00	2.30
	01:00	2.20
	02:00	1.80
	03:00	2.20
	04:00	1.90
	05:00	2.00
	06:00	1.90
	07:00	1.90
	08:00	2.10
	09:00	2.30
	10:00	2.80
	11:00	3.80
	12:00	4.60
	13:00	4.50
	14:00	5.00
	15:00	4.90
	16:00	4.50
	17:00	3.80
	18:00	3.30
	19:00	3.20
	20:00	3.00
	21:00	2.80
	22:00	2.80
	23:00	2.60
Sat, 20/Dec	24:00	2.90
	01:00	3.10
	02:00	3.30
	03:00	3.30
	04:00	3.00
	05:00	2.70
	06:00	3.30
	07:00	3.20
	08:00	3.60
	09:00	3.40
	10:00	3.80
	11:00	4.00
	12:00	4.10
	13:00	5.20
	14:00	4.70
	15:00	4.10
	16:00	4.20
	17:00	4.90
	18:00	5.70
	19:00	5.30
	20:00	5.50
	21:00	5.40
	22:00	5.40
	23:00	5.50
Sun, 21/Dec	24:00	5.60
	01:00	5.20
	02:00	5.10
	03:00	5.10
	04:00	4.90
	05:00	4.90
	06:00	4.90
	07:00	5.30
	08:00	4.80
	09:00	4.90
	10:00	5.40
	11:00	5.80
	12:00	6.00
	13:00	6.30
	14:00	6.30
	15:00	5.80
	16:00	5.70
	17:00	5.50
	18:00	5.20
	19:00	5.20
	20:00	4.60
	21:00	4.50
	22:00	4.60
	23:00	4.60
Mon, 22/Dec	24:00	4.60
	01:00	3.90
	02:00	3.30
	03:00	3.30
	04:00	3.30
	05:00	3.20
	06:00	2.90
	07:00	2.90
	08:00	2.90
	09:00	3.10
	10:00	3.00
	11:00	3.00
	12:00	3.10
	13:00	3.20
	14:00	3.30
	15:00	3.30
	16:00	3.30
	17:00	3.30
	18:00	3.50
	19:00	3.40
	20:00	3.40
	21:00	3.40
	22:00	3.50
	23:00	3.00
Tue, 23/Dec	24:00	3.20
	01:00	3.50
	02:00	3.80
	03:00	3.90
	04:00	4.10
	05:00	4.20
	06:00	3.90
	07:00	4.20
	08:00	4.40
	09:00	3.90
	10:00	4.20
	11:00	4.50
	12:00	5.00
	13:00	5.20
	14:00	5.40
	15:00	5.20
	16:00	4.80
	17:00	4.30
	18:00	3.90
	19:00	3.60
	20:00	3.40
	21:00	3.10
	22:00	2.30
	23:00	1.80
Wed, 24/Dec	24:00	1.60
	01:00	1.40
	02:00	1.60
	03:00	1.30
	04:00	1.10
	05:00	0.90
	06:00	1.10
	07:00	1.50
	08:00	2.00
	09:00	2.40
	10:00	3.00
	11:00	3.50
	12:00	3.50
	13:00	2.90
	14:00	2.70
	15:00	2.70
	16:00	2.70
	17:00	2.70
	18:00	2.70
	19:00	2.80
	20:00	2.70
	21:00	3.20
	22:00	3.80
	23:00	3.80
Thu, 25/Dec	24:00	3.50
	01:00	3.20
	02:00	3.20
	03:00	3.00
	04:00	2.00
	05:00	1.20
	06:00	0.90
	07:00	1.50
	08:00	1.20
	09:00	0.80
	10:00	0.80
	11:00	0.70
	12:00	0.80
	13:00	1.20
	14:00	1.20
	15:00	1.20
	16:00	0.40
	17:00	-0.30
	18:00	-0.60
	19:00	-1.00
	20:00	-1.40
	21:00	-1.70
	22:00	-2.00
	23:00	-2.10
Fri, 26/Dec	24:00	-2.30
	01:00	-2.60
	02:00	-2.80
	03:00	-3.10
	04:00	-3.10
	05:00	-3.30
	06:00	-3.40
	07:00	-4.20
	08:00	-4.50
	09:00	-3.70
	10:00	-3.20
	11:00	-1.90
	12:00	-0.90
	13:00	-0.30
	14:00	0.20
	15:00	0.00
	16:00	0.10
	17:00	0.10
	18:00	-0.10
	19:00	0.40
	20:00	1.30
	21:00	1.80
	22:00	1.30
	23:00	1.30
Sat, 27/Dec	24:00	1.50
	01:00	1.20
	02:00	1.60
	03:00	1.50
	04:00	1.60
	05:00	1.70
	06:00	1.80
	07:00	1.90
	08:00	1.70
	09:00	1.60
	10:00	1.70
	11:00	1.80
	12:00	1.10
	13:00	0.10
	14:00	0.00
	15:00	-0.10
	16:00	-0.70
	17:00	-1.30
	18:00	-1.30
	19:00	-0.80
	20:00	-0.40
	21:00	0.60
	22:00	0.70
	23:00	0.40
Sun, 28/Dec	24:00	0.30
	01:00	0.20
	02:00	-0.10
	03:00	-0.60
	04:00	-0.90
	05:00	-0.70
	06:00	-0.70
	07:00	-0.90
	08:00	-1.40
	09:00	-1.70
	10:00	-1.10
	11:00	0.00
	12:00	0.60
	13:00	1.00
	14:00	1.10
	15:00	0.80
	16:00	0.20
	17:00	-0.20
	18:00	-1.40
	19:00	-1.30
	20:00	-2.00
	21:00	-2.90
	22:00	-3.30
	23:00	-4.10
Mon, 29/Dec	24:00	-4.60
	01:00	-4.90
	02:00	-5.30
	03:00	-5.60
	04:00	-6.10
	05:00	-5.00
	06:00	-3.40
	07:00	-3.30
	08:00	-1.90
	09:00	-0.30
	10:00	1.60
	11:00	3.10
	12:00	3.60
	13:00	3.50
	14:00	3.00
	15:00	2.80
	16:00	3.10
	17:00	3.80
	18:00	4.00
	19:00	4.50
	20:00	5.50
	21:00	6.20
	22:00	6.80
	23:00	7.30
Tue, 30/Dec	24:00	7.70
	01:00	7.90
	02:00	8.00
	03:00	8.20
	04:00	8.30
	05:00	8.70
	06:00	9.40
	07:00	9.50
	08:00	9.70
	09:00	10.00
	10:00	10.10
	11:00	10.10
	12:00	10.20
	13:00	10.30
	14:00	10.10
	15:00	10.10
	16:00	9.00
	17:00	9.20
	18:00	9.10
	19:00	8.50
	20:00	8.00
	21:00	7.90
	22:00	7.90
	23:00	8.10
Wed, 31/Dec	24:00	7.20
	01:00	6.70
	02:00	6.40
	03:00	6.50
	04:00	6.30
	05:00	6.20
	06:00	5.90
	07:00	5.80
	08:00	6.20
	09:00	7.30
	10:00	7.40
	11:00	7.60
	12:00	7.40
	13:00	7.70
	14:00	8.30
	15:00	8.00
	16:00	7.40
	17:00	6.40
	18:00	6.00
	19:00	6.00
	20:00	6.00
	21:00	5.80
	22:00	5.40
	23:00	5.50
