		Air temperature (°C)	Air temperature (°C)	Air temperature (°C)	Air temperature (°C)	Air temperature (°C)	Air temperature (°C)
		North Zone	East Zone	South Zone	Internal Zone	West Zone	ROOF
Date	Time	Small_Office.aps	Small_Office.aps	Small_Office.aps	Small_Office.aps	Small_Office.aps	Small_Office.aps
	03:30	19.82	19.94	19.97	20.08	20.01	20.11
	04:30	19.76	19.87	19.90	20.05	19.93	20.10
	05:30	19.74	19.86	19.86	20.03	19.88	20.08
	06:30	19.81	20.00	19.92	20.06	19.92	20.07
	07:30	19.97	20.26	20.10	20.14	20.08	20.06
	08:30	20.21	20.72	20.40	20.28	20.35	20.04
	09:30	20.52	21.20	20.80	20.46	20.67	20.03
	10:30	20.77	21.47	21.17	20.61	20.95	20.03
	11:30	20.98	21.61	21.50	20.74	21.19	20.03
	12:30	21.20	21.75	21.85	20.87	21.45	20.04
	13:30	21.34	21.81	22.06	20.96	21.62	20.05
	14:30	21.42	21.85	22.13	21.01	21.77	20.07
	15:30	21.48	21.87	22.20	21.04	22.00	20.10
	16:30	21.51	21.85	22.27	21.09	22.45	20.12
	17:30	21.51	21.77	22.15	21.12	22.92	20.15
	18:30	21.45	21.62	21.91	21.10	23.00	20.18
	19:30	21.44	21.45	21.70	21.06	23.00	20.21
	20:30	21.38	21.25	21.43	20.98	22.76	20.24
	21:30	21.01	20.98	21.10	20.79	21.90	20.26
	22:30	20.71	20.76	20.83	20.63	21.34	20.28
	23:30	20.52	20.59	20.65	20.52	21.02	20.29
Tue, 05/Aug	00:30	20.37	20.44	20.49	20.45	20.78	20.30
	01:30	20.23	20.30	20.35	20.39	20.58	20.30
	02:30	20.12	20.20	20.24	20.34	20.43	20.29
	03:30	20.04	20.11	20.15	20.30	20.31	20.28
	04:30	19.98	20.04	20.09	20.27	20.22	20.27
	05:30	20.12	20.35	20.08	20.29	20.19	20.25
	06:30	20.63	21.68	20.29	20.50	20.34	20.23
	07:30	20.81	22.71	20.56	20.70	20.52	20.22
	08:30	20.91	23.00	20.86	20.84	20.72	20.21
	09:30	21.07	23.00	21.27	20.97	20.96	20.20
	10:30	21.23	22.97	21.69	21.07	21.23	20.20
	11:30	21.31	22.63	21.80	21.09	21.40	20.21
	12:30	21.28	22.22	21.65	21.04	21.42	20.23
	13:30	21.23	21.96	21.53	20.98	21.39	20.25
	14:30	21.29	21.90	21.59	20.98	21.48	20.27
	15:30	21.44	21.99	21.86	21.08	21.80	20.28
	16:30	21.56	22.05	22.08	21.18	22.25	20.30
	17:30	21.56	21.99	21.99	21.21	22.39	20.32
	18:30	21.44	21.82	21.75	21.13	22.13	20.34
	19:30	21.26	21.58	21.49	21.02	21.82	20.36
	20:30	21.05	21.33	21.21	20.89	21.48	20.38
	21:30	20.83	21.10	20.97	20.77	21.15	20.39
	22:30	20.67	20.92	20.79	20.68	20.92	20.40
	23:30	20.54	20.78	20.65	20.62	20.76	20.41
Wed, 06/Aug	00:30	20.44	20.67	20.54	20.57	20.63	20.41
	01:30	20.36	20.57	20.45	20.53	20.53	20.40
	02:30	20.28	20.48	20.37	20.49	20.43	20.40
	03:30	20.21	20.40	20.29	20.46	20.35	20.39
	04:30	20.15	20.32	20.22	20.43	20.27	20.38
	05:30	20.15	20.36	20.18	20.42	20.22	20.36
	06:30	20.29	20.74	20.24	20.48	20.26	20.35
	07:30	20.44	21.21	20.42	20.59	20.40	20.33
	08:30	20.60	21.40	20.66	20.69	20.61	20.32
	09:30	20.83	21.65	21.00	20.81	20.89	20.31
	10:30	21.13	22.10	21.53	21.00	21.24	20.30
	11:30	21.43	22.38	22.06	21.21	21.60	20.30
	12:30	21.67	22.42	22.33	21.34	21.89	20.31
	13:30	21.86	22.48	22.54	21.44	22.12	20.32
	14:30	22.01	22.57	22.77	21.53	22.36	20.35
	15:30	22.06	22.57	22.85	21.58	22.61	20.37
	16:30	22.02	22.47	22.68	21.57	22.68	20.40
	17:30	21.84	22.25	22.32	21.45	22.39	20.43
	18:30	21.59	21.94	21.94	21.29	22.01	20.46
	19:30	21.31	21.63	21.58	21.12	21.63	20.49
	20:30	21.07	21.35	21.28	20.98	21.33	20.51
	21:30	20.88	21.13	21.05	20.87	21.09	20.52
	22:30	20.73	20.96	20.87	20.79	20.90	20.53
	23:30	20.60	20.81	20.73	20.73	20.75	20.53
Thu, 07/Aug	00:30	20.49	20.69	20.61	20.68	20.62	20.53
	01:30	20.39	20.58	20.50	20.63	20.51	20.52
	02:30	20.31	20.48	20.40	20.59	20.40	20.51
	03:30	20.22	20.38	20.31	20.56	20.31	20.50
	04:30	20.14	20.29	20.22	20.52	20.21	20.49
	05:30	20.18	20.41	20.17	20.51	20.16	20.47
	06:30	20.45	21.20	20.26	20.63	20.22	20.45
	07:30	20.63	22.21	20.48	20.79	20.36	20.43
	08:30	20.79	22.93	20.79	20.95	20.57	20.41
	09:30	20.99	23.00	21.27	21.10	20.83	20.40
	10:30	21.20	23.00	21.86	21.25	21.12	20.39
	11:30	21.36	22.96	22.23	21.35	21.38	20.40
	12:30	21.48	22.77	22.53	21.41	21.58	20.41
	13:30	21.60	22.65	22.96	21.52	21.81	20.43
	14:30	21.73	22.66	23.00	21.64	22.24	20.45
	15:30	21.84	22.63	23.00	21.70	22.74	20.48
	16:30	21.87	22.53	22.96	21.70	23.00	20.51
	17:30	21.82	22.37	22.68	21.63	23.00	20.55
	18:30	21.73	22.17	22.35	21.54	23.00	20.58
	19:30	21.66	21.97	22.08	21.46	22.99	20.61
	20:30	21.56	21.73	21.77	21.36	22.71	20.64
	21:30	21.22	21.44	21.42	21.18	21.95	20.66
	22:30	20.94	21.19	21.14	21.03	21.44	20.68
	23:30	20.75	20.99	20.93	20.92	21.13	20.68
Fri, 08/Aug	00:30	20.61	20.86	20.79	20.84	20.92	20.68
	01:30	20.50	20.74	20.67	20.78	20.76	20.67
	02:30	20.40	20.63	20.55	20.74	20.62	20.66
	03:30	20.31	20.52	20.45	20.69	20.50	20.65
	04:30	20.23	20.43	20.36	20.65	20.39	20.63
	05:30	20.32	20.66	20.32	20.65	20.33	20.61
	06:30	20.72	21.77	20.46	20.82	20.42	20.59
	07:30	20.88	22.78	20.70	20.99	20.58	20.57
	08:30	21.01	23.00	21.02	21.15	20.78	20.55
	09:30	21.20	23.00	21.51	21.29	21.04	20.54
	10:30	21.38	23.00	22.05	21.42	21.33	20.53
	11:30	21.55	23.00	22.54	21.54	21.60	20.54
	12:30	21.66	22.96	22.76	21.60	21.80	20.56
	13:30	21.69	22.75	22.58	21.57	21.86	20.58
	14:30	21.74	22.64	22.42	21.54	21.94	20.60
	15:30	21.83	22.61	22.41	21.55	22.07	20.63
	16:30	21.88	22.57	22.40	21.56	22.18	20.65
	17:30	21.86	22.48	22.31	21.54	22.21	20.67
	18:30	21.69	22.24	22.06	21.45	22.03	20.70
	19:30	21.45	21.94	21.74	21.32	21.74	20.72
	20:30	21.20	21.64	21.43	21.18	21.42	20.73
	21:30	20.99	21.40	21.20	21.05	21.16	20.75
	22:30	20.84	21.22	21.03	20.97	20.98	20.75
	23:30	20.72	21.08	20.89	20.90	20.84	20.75
Sat, 09/Aug	00:30	20.62	20.96	20.78	20.85	20.72	20.75
	01:30	20.53	20.85	20.68	20.81	20.62	20.74
	02:30	20.45	20.76	20.59	20.77	20.52	20.73
	03:30	20.39	20.68	20.52	20.73	20.45	20.71
	04:30	20.33	20.61	20.46	20.70	20.39	20.70
	05:30	20.30	20.57	20.41	20.68	20.34	20.68
	06:30	20.31	20.61	20.42	20.68	20.34	20.67
	07:30	20.39	20.70	20.52	20.71	20.43	20.65
	08:30	20.53	20.86	20.69	20.77	20.59	20.63
	09:30	20.77	21.13	20.97	20.88	20.85	20.61
	10:30	21.12	21.55	21.40	21.06	21.23	20.60
	11:30	21.39	21.86	21.75	21.22	21.53	20.59
	12:30	21.47	21.90	21.83	21.28	21.62	20.60
	13:30	21.60	22.01	22.00	21.32	21.77	20.60
	14:30	21.81	22.22	22.38	21.45	22.07	20.62
	15:30	21.78	22.18	22.33	21.49	22.12	20.63
	16:30	21.44	21.78	21.80	21.33	21.69	20.66
	17:30	21.12	21.42	21.37	21.14	21.30	20.68
	18:30	20.93	21.20	21.13	21.01	21.08	20.70
	19:30	20.80	21.05	20.97	20.93	20.93	20.70
	20:30	20.67	20.90	20.82	20.85	20.77	20.70
	21:30	20.54	20.76	20.68	20.79	20.62	20.70
	22:30	20.45	20.65	20.57	20.73	20.51	20.69
	23:30	20.38	20.57	20.49	20.69	20.43	20.68
Sun, 10/Aug	00:30	20.32	20.50	20.42	20.66	20.36	20.67
	01:30	20.27	20.44	20.36	20.63	20.30	20.65
	02:30	20.22	20.39	20.32	20.60	20.25	20.64
	03:30	20.19	20.34	20.27	20.58	20.21	20.62
	04:30	20.15	20.30	20.24	20.55	20.17	20.60
	05:30	20.15	20.31	20.22	20.54	20.15	20.59
	06:30	20.17	20.37	20.22	20.54	20.15	20.57
	07:30	20.19	20.37	20.25	20.54	20.18	20.55
	08:30	20.23	20.41	20.31	20.56	20.24	20.53
	09:30	20.30	20.48	20.40	20.58	20.32	20.52
	10:30	20.49	20.69	20.63	20.66	20.53	20.50
	11:30	20.81	21.05	21.02	20.82	20.89	20.49
	12:30	21.14	21.39	21.39	21.00	21.25	20.48
	13:30	21.37	21.63	21.65	21.14	21.50	20.48
	14:30	21.48	21.74	21.78	21.21	21.63	20.48
	15:30	21.49	21.75	21.78	21.22	21.67	20.49
	16:30	21.42	21.67	21.69	21.18	21.63	20.51
	17:30	21.35	21.58	21.59	21.14	21.60	20.52
	18:30	21.27	21.47	21.46	21.09	21.59	20.54
	19:30	21.12	21.29	21.26	21.01	21.45	20.55
	20:30	20.94	21.07	21.04	20.91	21.21	20.56
	21:30	20.75	20.87	20.83	20.80	20.92	20.57
	22:30	20.60	20.72	20.67	20.72	20.72	20.57
	23:30	20.48	20.59	20.54	20.65	20.57	20.57
Mon, 11/Aug	00:30	20.37	20.48	20.43	20.60	20.44	20.57
	01:30	20.27	20.37	20.32	20.56	20.32	20.56
	02:30	20.18	20.27	20.22	20.52	20.22	20.55
	03:30	20.10	20.18	20.14	20.48	20.13	20.53
	04:30	20.03	20.10	20.06	20.44	20.05	20.51
	05:30	20.01	20.11	20.01	20.42	19.99	20.49
	06:30	20.12	20.40	20.06	20.46	20.02	20.47
	07:30	20.28	20.92	20.26	20.55	20.18	20.45
	08:30	20.53	21.79	20.61	20.71	20.44	20.43
	09:30	20.85	22.66	21.19	20.92	20.76	20.41
	10:30	21.17	23.00	21.97	21.15	21.14	20.41
	11:30	21.46	23.00	22.77	21.37	21.52	20.41
	12:30	21.70	23.00	23.00	21.56	21.88	20.43
	13:30	21.84	22.97	23.00	21.67	22.13	20.47
	14:30	21.94	22.90	23.00	21.73	22.49	20.51
	15:30	22.01	22.80	23.00	21.71	22.76	20.56
	16:30	21.95	22.60	22.83	21.60	22.54	20.61
	17:30	21.82	22.37	22.50	21.46	22.30	20.66
	18:30	21.72	22.18	22.26	21.38	22.35	20.70
	19:30	21.65	22.02	22.07	21.33	22.38	20.74
	20:30	21.46	21.77	21.79	21.22	21.99	20.76
	21:30	21.21	21.50	21.49	21.09	21.56	20.79
	22:30	21.01	21.29	21.26	20.99	21.27	20.80
	23:30	20.86	21.12	21.08	20.91	21.06	20.81
Tue, 12/Aug	00:30	20.74	20.98	20.94	20.85	20.90	20.82
	01:30	20.65	20.87	20.84	20.81	20.78	20.81
	02:30	20.58	20.79	20.76	20.77	20.69	20.81
	03:30	20.52	20.72	20.69	20.74	20.62	20.80
	04:30	20.47	20.66	20.63	20.72	20.55	20.79
	05:30	20.45	20.63	20.61	20.70	20.53	20.78
	06:30	20.51	20.75	20.66	20.72	20.57	20.76
	07:30	20.71	21.20	20.87	20.83	20.75	20.75
	08:30	20.97	21.60	21.19	20.97	21.03	20.74
	09:30	21.27	21.98	21.58	21.14	21.37	20.73
	10:30	21.56	22.33	22.02	21.31	21.68	20.73
	11:30	21.77	22.54	22.43	21.46	21.93	20.73
	12:30	21.97	22.70	22.91	21.62	22.20	20.74
	13:30	22.17	22.81	23.00	21.79	22.48	20.76
	14:30	22.30	22.90	23.00	21.91	22.84	20.79
	15:30	22.38	22.90	23.00	21.95	23.00	20.82
	16:30	22.37	22.81	23.00	21.91	23.00	20.86
	17:30	22.31	22.68	22.93	21.86	23.00	20.89
	18:30	22.16	22.47	22.66	21.77	23.00	20.93
	19:30	21.97	22.21	22.34	21.66	22.91	20.96
	20:30	21.78	21.93	22.02	21.53	22.55	20.99
	21:30	21.50	21.68	21.73	21.38	22.01	21.01
	22:30	21.29	21.48	21.51	21.27	21.66	21.03
	23:30	21.14	21.33	21.35	21.19	21.43	21.04
Wed, 13/Aug	00:30	21.03	21.21	21.23	21.13	21.27	21.04
	01:30	20.94	21.11	21.12	21.09	21.14	21.04
	02:30	20.87	21.03	21.04	21.06	21.05	21.03
	03:30	20.81	20.96	20.98	21.03	20.97	21.02
	04:30	20.76	20.91	20.92	21.01	20.90	21.01
	05:30	20.72	20.86	20.88	20.99	20.85	21.00
	06:30	20.77	21.02	20.91	21.01	20.87	20.99
	07:30	20.96	21.70	21.09	21.12	21.01	20.97
	08:30	21.18	22.33	21.37	21.28	21.22	20.96
	09:30	21.40	22.54	21.71	21.42	21.47	20.95
	10:30	21.64	22.66	22.11	21.55	21.76	20.95
	11:30	21.92	22.90	22.70	21.73	22.09	20.95
	12:30	22.12	23.00	23.00	21.92	22.37	20.95
	13:30	22.23	22.97	23.00	22.06	22.58	20.97
	14:30	22.31	22.97	23.00	22.14	22.90	20.99
	15:30	22.35	22.90	23.00	22.14	23.00	21.02
	16:30	22.30	22.76	22.99	22.04	23.00	21.05
	17:30	22.22	22.61	22.83	21.94	22.95	21.08
	18:30	22.12	22.46	22.62	21.86	22.86	21.11
	19:30	21.96	22.26	22.36	21.75	22.60	21.13
	20:30	21.79	22.03	22.10	21.64	22.29	21.15
	21:30	21.60	21.83	21.88	21.53	21.96	21.17
	22:30	21.45	21.68	21.71	21.45	21.74	21.18
	23:30	21.34	21.55	21.58	21.39	21.58	21.18
Thu, 14/Aug	00:30	21.24	21.45	21.46	21.34	21.45	21.19
	01:30	21.16	21.36	21.37	21.31	21.35	21.18
	02:30	21.08	21.26	21.28	21.28	21.25	21.18
	03:30	21.00	21.17	21.19	21.24	21.15	21.17
	04:30	20.93	21.10	21.11	21.21	21.07	21.16
	05:30	20.88	21.03	21.05	21.19	21.01	21.15
	06:30	20.86	21.01	21.03	21.17	20.97	21.14
	07:30	20.87	21.04	21.04	21.17	20.98	21.12
	08:30	20.92	21.09	21.09	21.19	21.03	21.11
	09:30	20.97	21.15	21.15	21.21	21.08	21.09
	10:30	21.00	21.18	21.19	21.22	21.12	21.08
	11:30	21.05	21.21	21.24	21.24	21.16	21.07
	12:30	21.16	21.33	21.38	21.28	21.28	21.06
	13:30	21.46	21.67	21.80	21.42	21.63	21.05
	14:30	21.87	22.11	22.32	21.64	22.11	21.05
	15:30	22.12	22.38	22.60	21.80	22.44	21.05
	16:30	22.20	22.45	22.66	21.86	22.61	21.06
	17:30	22.20	22.43	22.59	21.86	22.66	21.08
	18:30	22.07	22.28	22.39	21.79	22.50	21.10
	19:30	21.89	22.07	22.15	21.69	22.29	21.12
	20:30	21.73	21.87	21.92	21.59	22.07	21.14
	21:30	21.53	21.66	21.70	21.49	21.78	21.16
	22:30	21.37	21.50	21.52	21.41	21.56	21.17
	23:30	21.23	21.35	21.37	21.35	21.40	21.17
Fri, 15/Aug	00:30	21.11	21.22	21.24	21.30	21.25	21.18
	01:30	21.00	21.10	21.12	21.25	21.12	21.17
	02:30	20.90	20.99	21.01	21.21	21.01	21.16
	03:30	20.82	20.90	20.92	21.17	20.91	21.15
	04:30	20.77	20.84	20.87	21.14	20.85	21.14
	05:30	20.75	20.81	20.84	21.12	20.82	21.12
	06:30	20.74	20.81	20.84	21.11	20.81	21.10
	07:30	20.79	20.86	20.90	21.12	20.87	21.09
	08:30	20.88	20.97	21.01	21.16	20.96	21.07
	09:30	21.01	21.18	21.18	21.22	21.10	21.05
	10:30	21.30	21.77	21.69	21.39	21.41	21.04
	11:30	21.67	22.48	22.62	21.68	21.84	21.03
	12:30	21.96	22.78	23.00	21.95	22.21	21.03
	13:30	22.14	22.81	23.00	22.13	22.51	21.04
	14:30	22.31	22.89	23.00	22.25	22.92	21.06
	15:30	22.46	22.94	23.00	22.31	23.00	21.09
	16:30	22.50	22.89	23.00	22.27	23.00	21.13
	17:30	22.44	22.76	22.99	22.15	23.00	21.18
	18:30	22.29	22.56	22.82	22.03	23.00	21.22
	19:30	22.17	22.34	22.57	21.94	23.00	21.25
	20:30	22.12	22.13	22.33	21.88	22.94	21.28
	21:30	21.84	21.89	22.04	21.74	22.41	21.30
	22:30	21.59	21.68	21.81	21.61	22.00	21.31
	23:30	21.42	21.51	21.62	21.52	21.74	21.32
Sat, 16/Aug	00:30	21.29	21.38	21.48	21.45	21.56	21.32
	01:30	21.19	21.28	21.37	21.40	21.42	21.32
	02:30	21.11	21.19	21.28	21.36	21.31	21.31
	03:30	21.03	21.11	21.20	21.33	21.20	21.30
	04:30	20.97	21.04	21.13	21.30	21.13	21.29
	05:30	20.93	21.00	21.08	21.27	21.07	21.28
	06:30	20.97	21.18	21.10	21.28	21.07	21.26
	07:30	21.16	22.03	21.27	21.40	21.19	21.24
	08:30	21.41	22.92	21.62	21.58	21.41	21.22
	09:30	21.73	23.00	22.30	21.81	21.74	21.21
	10:30	22.07	23.00	22.97	22.06	22.16	21.21
	11:30	22.35	23.00	23.00	22.24	22.53	21.22
	12:30	22.57	23.00	23.00	22.35	22.83	21.24
	13:30	22.72	23.00	23.00	22.39	22.99	21.28
	14:30	22.73	23.00	23.00	22.34	23.00	21.32
	15:30	22.70	23.00	23.00	22.28	23.00	21.37
	16:30	22.72	23.00	23.00	22.28	23.00	21.41
	17:30	22.72	23.00	23.00	22.30	23.00	21.44
	18:30	22.60	22.88	22.95	22.25	23.00	21.47
	19:30	22.44	22.65	22.72	22.15	23.00	21.50
	20:30	22.31	22.40	22.46	22.06	22.96	21.53
	21:30	22.01	22.14	22.16	21.92	22.52	21.55
	22:30	21.75	21.89	21.90	21.79	22.12	21.57
	23:30	21.55	21.70	21.70	21.69	21.85	21.57
Sun, 17/Aug	00:30	21.41	21.55	21.55	21.62	21.65	21.57
	01:30	21.31	21.44	21.45	21.57	21.51	21.56
	02:30	21.22	21.35	21.36	21.53	21.40	21.55
	03:30	21.14	21.25	21.26	21.49	21.29	21.53
	04:30	21.04	21.14	21.15	21.45	21.17	21.52
	05:30	20.97	21.07	21.08	21.42	21.08	21.50
	06:30	21.01	21.20	21.11	21.42	21.09	21.48
	07:30	21.19	21.83	21.29	21.52	21.23	21.45
	08:30	21.43	22.61	21.62	21.67	21.46	21.43
	09:30	21.80	23.00	22.25	21.89	21.85	21.41
	10:30	22.18	23.00	22.91	22.13	22.28	21.40
	11:30	22.45	23.00	23.00	22.31	22.64	21.41
	12:30	22.68	23.00	23.00	22.44	22.92	21.42
	13:30	22.86	23.00	23.00	22.53	23.00	21.45
	14:30	22.96	23.00	23.00	22.57	23.00	21.49
	15:30	23.00	23.00	23.00	22.58	23.00	21.53
	16:30	23.00	23.00	23.00	22.58	23.00	21.57
	17:30	22.98	23.00	23.00	22.55	23.00	21.61
	18:30	22.83	22.97	23.00	22.46	23.00	21.65
	19:30	22.60	22.76	22.85	22.31	23.00	21.69
	20:30	22.34	22.48	22.54	22.16	22.87	21.72
	21:30	22.10	22.26	22.29	22.02	22.53	21.74
	22:30	21.92	22.08	22.10	21.92	22.26	21.76
	23:30	21.78	21.93	21.95	21.85	22.05	21.76
Mon, 18/Aug	00:30	21.65	21.80	21.81	21.80	21.88	21.76
	01:30	21.55	21.69	21.69	21.75	21.74	21.76
	02:30	21.45	21.58	21.58	21.71	21.62	21.75
	03:30	21.36	21.47	21.48	21.67	21.50	21.73
	04:30	21.29	21.39	21.40	21.63	21.41	21.72
	05:30	21.23	21.33	21.34	21.60	21.34	21.70
	06:30	21.28	21.60	21.35	21.62	21.33	21.68
	07:30	21.52	22.71	21.57	21.78	21.47	21.66
	08:30	21.76	23.00	21.93	21.98	21.69	21.64
	09:30	22.01	23.00	22.53	22.18	21.95	21.63
	10:30	22.23	23.00	23.00	22.39	22.26	21.62
	11:30	22.43	23.00	23.00	22.54	22.56	21.62
	12:30	22.60	23.00	23.00	22.59	22.81	21.63
	13:30	22.74	23.00	23.00	22.58	22.97	21.65
	14:30	22.72	23.00	23.00	22.51	22.96	21.68
	15:30	22.62	23.00	23.00	22.41	22.85	21.70
	16:30	22.63	23.00	23.00	22.38	22.91	21.72
	17:30	22.64	22.99	22.99	22.39	23.00	21.74
	18:30	22.53	22.86	22.85	22.35	22.99	21.76
	19:30	22.34	22.63	22.60	22.24	22.77	21.77
	20:30	22.13	22.40	22.35	22.12	22.41	21.78
	21:30	21.96	22.21	22.15	22.01	22.16	21.79
	22:30	21.82	22.05	22.00	21.94	21.99	21.80
	23:30	21.72	21.93	21.88	21.89	21.86	21.80
Tue, 19/Aug	00:30	21.63	21.84	21.78	21.84	21.75	21.79
	01:30	21.57	21.77	21.72	21.81	21.68	21.79
	02:30	21.52	21.71	21.66	21.78	21.62	21.78
	03:30	21.48	21.66	21.61	21.76	21.57	21.77
	04:30	21.43	21.60	21.56	21.73	21.51	21.75
	05:30	21.40	21.56	21.52	21.72	21.47	21.74
	06:30	21.41	21.58	21.54	21.71	21.48	21.73
	07:30	21.51	21.72	21.64	21.75	21.58	21.71
	08:30	21.66	21.90	21.82	21.82	21.74	21.70
	09:30	21.86	22.22	22.09	21.93	21.95	21.69
	10:30	22.16	22.85	22.68	22.13	22.27	21.68
	11:30	22.48	23.00	23.00	22.39	22.65	21.67
	12:30	22.69	23.00	23.00	22.51	22.90	21.68
	13:30	22.82	23.00	23.00	22.53	23.00	21.69
	14:30	22.87	23.00	23.00	22.52	23.00	21.70
	15:30	22.83	23.00	23.00	22.48	23.00	21.72
	16:30	22.75	22.99	22.99	22.44	22.96	21.74
	17:30	22.65	22.90	22.91	22.39	22.90	21.76
	18:30	22.46	22.69	22.68	22.30	22.70	21.78
	19:30	22.22	22.43	22.40	22.17	22.40	21.79
	20:30	22.00	22.19	22.15	22.06	22.14	21.80
	21:30	21.85	22.01	21.97	21.97	21.95	21.81
	22:30	21.73	21.89	21.85	21.91	21.82	21.81
	23:30	21.64	21.79	21.75	21.86	21.72	21.80
Wed, 20/Aug	00:30	21.56	21.70	21.67	21.83	21.63	21.79
	01:30	21.49	21.61	21.58	21.79	21.54	21.78
	02:30	21.43	21.54	21.51	21.76	21.47	21.77
	03:30	21.37	21.47	21.45	21.73	21.40	21.76
	04:30	21.31	21.41	21.39	21.70	21.34	21.74
	05:30	21.27	21.36	21.34	21.68	21.29	21.72
	06:30	21.30	21.54	21.35	21.69	21.29	21.70
	07:30	21.46	22.40	21.50	21.80	21.39	21.69
	08:30	21.67	23.00	21.80	21.97	21.57	21.67
	09:30	21.91	23.00	22.35	22.16	21.82	21.65
	10:30	22.15	23.00	22.94	22.37	22.13	21.64
	11:30	22.39	23.00	23.00	22.56	22.47	21.64
	12:30	22.54	23.00	23.00	22.66	22.71	21.64
	13:30	22.60	23.00	23.00	22.68	22.85	21.66
	14:30	22.68	23.00	23.00	22.72	23.00	21.68
	15:30	22.78	23.00	23.00	22.78	23.00	21.71
	16:30	22.81	23.00	23.00	22.79	23.00	21.74
	17:30	22.78	22.99	23.00	22.72	23.00	21.77
	18:30	22.65	22.88	22.99	22.59	23.00	21.80
	19:30	22.47	22.67	22.80	22.45	22.99	21.83
	20:30	22.20	22.40	22.49	22.28	22.70	21.85
	21:30	21.98	22.18	22.23	22.13	22.34	21.86
	22:30	21.82	22.01	22.04	22.04	22.10	21.87
	23:30	21.70	21.88	21.90	21.96	21.92	21.87
Thu, 21/Aug	00:30	21.61	21.77	21.78	21.91	21.79	21.86
	01:30	21.53	21.68	21.69	21.87	21.68	21.85
	02:30	21.46	21.61	21.61	21.83	21.59	21.84
	03:30	21.39	21.53	21.53	21.79	21.50	21.82
	04:30	21.33	21.46	21.46	21.76	21.42	21.81
	05:30	21.27	21.39	21.40	21.73	21.35	21.79
	06:30	21.23	21.35	21.35	21.70	21.31	21.77
	07:30	21.22	21.34	21.33	21.69	21.28	21.76
	08:30	21.22	21.35	21.34	21.68	21.28	21.74
	09:30	21.28	21.40	21.41	21.70	21.34	21.72
	10:30	21.40	21.54	21.56	21.75	21.48	21.70
	11:30	21.57	21.71	21.74	21.84	21.66	21.68
	12:30	21.73	21.89	21.94	21.92	21.84	21.66
	13:30	21.93	22.11	22.19	22.02	22.06	21.65
	14:30	22.06	22.25	22.38	22.11	22.23	21.64
	15:30	22.01	22.19	22.31	22.10	22.19	21.64
	16:30	21.92	22.08	22.17	22.05	22.11	21.64
	17:30	21.89	22.05	22.12	22.01	22.13	21.64
	18:30	21.84	21.97	22.03	21.98	22.23	21.64
	19:30	21.78	21.86	21.93	21.95	22.30	21.64
	20:30	21.62	21.70	21.74	21.86	21.94	21.63
	21:30	21.45	21.53	21.56	21.76	21.65	21.63
	22:30	21.34	21.42	21.43	21.68	21.49	21.62
	23:30	21.26	21.33	21.35	21.63	21.37	21.61
Fri, 22/Aug	00:30	21.19	21.26	21.27	21.59	21.28	21.60
	01:30	21.12	21.18	21.20	21.55	21.20	21.59
	02:30	21.05	21.10	21.11	21.51	21.11	21.57
	03:30	20.97	21.01	21.02	21.47	21.02	21.55
	04:30	20.88	20.92	20.93	21.43	20.92	21.53
	05:30	20.82	20.85	20.86	21.39	20.85	21.51
	06:30	20.87	21.08	20.88	21.40	20.85	21.49
	07:30	21.06	21.92	21.08	21.52	20.99	21.46
	08:30	21.30	22.30	21.40	21.65	21.25	21.43
	09:30	21.64	22.61	21.89	21.82	21.64	21.41
	10:30	22.00	22.93	22.44	22.02	22.06	21.40
	11:30	22.21	22.99	22.77	22.15	22.32	21.40
	12:30	22.19	22.80	22.71	22.15	22.31	21.40
	13:30	22.01	22.47	22.38	22.03	22.12	21.42
	14:30	21.91	22.28	22.24	21.95	22.04	21.43
	15:30	22.04	22.39	22.65	22.04	22.49	21.45
	16:30	22.27	22.58	23.00	22.23	23.00	21.46
	17:30	22.27	22.51	22.89	22.26	23.00	21.47
	18:30	22.00	22.21	22.43	22.08	22.67	21.48
	19:30	21.72	21.90	22.02	21.88	22.20	21.50
	20:30	21.48	21.63	21.70	21.73	21.83	21.52
	21:30	21.28	21.42	21.46	21.61	21.55	21.52
	22:30	21.16	21.29	21.31	21.53	21.37	21.52
	23:30	21.07	21.18	21.20	21.47	21.23	21.51
Sat, 23/Aug	00:30	20.99	21.09	21.10	21.42	21.12	21.50
	01:30	20.91	21.00	21.01	21.38	21.02	21.48
	02:30	20.84	20.92	20.93	21.34	20.93	21.46
	03:30	20.77	20.84	20.85	21.30	20.84	21.44
	04:30	20.70	20.77	20.77	21.26	20.76	21.42
	05:30	20.64	20.70	20.70	21.22	20.69	21.40
	06:30	20.62	20.68	20.68	21.20	20.66	21.37
	07:30	20.68	20.78	20.75	21.22	20.72	21.35
	08:30	20.82	21.08	20.93	21.29	20.87	21.32
	09:30	21.06	21.76	21.35	21.44	21.10	21.30
	10:30	21.36	22.50	22.06	21.69	21.42	21.28
	11:30	21.60	22.66	22.57	21.87	21.72	21.26
	12:30	21.76	22.51	22.67	21.94	21.92	21.26
	13:30	21.90	22.47	22.80	21.99	22.10	21.26
	14:30	21.98	22.46	22.89	22.03	22.28	21.27
	15:30	22.00	22.41	22.84	22.02	22.43	21.28
	16:30	21.95	22.29	22.65	21.97	22.48	21.30
